date,open,close,high,low,volume
2025-01-31,10.0,9.91,10.05,9.86,2220000
2025-02-03,9.91,9.96,10.01,9.86,3260000
2025-02-04,9.96,9.98,10.03,9.91,3210000
2025-02-05,9.98,9.97,10.03,9.92,1500000
2025-02-06,9.97,9.94,10.02,9.89,2170000
2025-02-07,9.94,9.87,9.99,9.82,2360000
2025-02-10,9.87,9.8,9.92,9.75,2660000
2025-02-11,9.8,9.75,9.85,9.71,2340000
2025-02-12,9.75,9.68,9.8,9.63,2530000
2025-02-13,9.68,9.64,9.73,9.59,2890000
2025-02-14,9.64,9.56,9.69,9.51,2460000
2025-02-17,9.56,9.52,9.61,9.47,1010000
2025-02-18,9.52,9.54,9.59,9.47,2610000
2025-02-19,9.54,9.46,9.59,9.41,1760000
2025-02-20,9.46,9.53,9.58,9.41,1180000
2025-02-21,9.53,9.47,9.58,9.43,2400000
2025-02-24,9.47,9.53,9.57,9.43,1350000
2025-02-25,9.53,9.47,9.57,9.42,3230000
2025-02-26,9.47,9.48,9.52,9.42,2860000
2025-02-27,9.48,9.51,9.55,9.43,3400000
2025-02-28,9.51,9.45,9.55,9.4,3190000
2025-03-03,9.45,9.45,9.5,9.4,2060000
2025-03-04,9.45,9.5,9.54,9.4,1290000
2025-03-05,9.5,9.51,9.56,9.45,2900000
2025-03-06,9.51,9.51,9.56,9.46,2710000
2025-03-07,9.51,9.41,9.56,9.37,1130000
2025-03-10,9.41,9.47,9.51,9.37,2190000
2025-03-11,9.47,9.56,9.61,9.42,2260000
2025-03-12,9.56,9.54,9.61,9.49,3320000
2025-03-13,9.54,9.45,9.58,9.41,1080000
2025-03-14,9.45,9.37,9.5,9.32,2780000
2025-03-17,9.37,9.29,9.41,9.25,3410000
2025-03-18,9.29,9.31,9.36,9.25,3350000
2025-03-19,9.31,9.28,9.36,9.23,3390000
2025-03-20,9.28,9.34,9.39,9.23,2350000
2025-03-21,9.34,9.38,9.43,9.29,3280000
2025-03-24,9.38,9.44,9.49,9.33,1710000
2025-03-25,9.44,9.41,9.49,9.36,3290000
2025-03-26,9.41,9.45,9.5,9.36,2680000
2025-03-27,9.45,9.45,9.5,9.4,2570000
2025-03-28,9.45,9.39,9.49,9.34,1360000
2025-03-31,9.39,9.41,9.46,9.34,2810000
2025-04-01,9.41,9.44,9.49,9.37,1910000
2025-04-02,9.44,9.35,9.49,9.31,2200000
2025-04-03,9.35,9.27,9.4,9.22,3030000
2025-04-04,9.27,9.18,9.31,9.13,3510000
2025-04-07,9.18,9.22,9.27,9.13,2220000
2025-04-08,9.22,9.14,9.27,9.09,1580000
2025-04-09,9.14,9.1,9.18,9.05,2000000
2025-04-10,9.1,9.12,9.16,9.05,1390000
2025-04-11,9.12,9.15,9.2,9.07,2670000
2025-04-14,9.15,9.07,9.2,9.03,3230000
2025-04-15,9.07,9.15,9.2,9.03,1810000
2025-04-16,9.15,9.07,9.2,9.02,1050000
2025-04-17,9.07,9.15,9.2,9.02,2680000
2025-04-18,9.15,9.1,9.2,9.06,1470000
2025-04-21,9.1,9.01,9.15,8.97,2250000
2025-04-22,9.01,8.93,9.06,8.88,1880000
2025-04-23,8.93,9.02,9.06,8.88,2130000
2025-04-24,9.02,9.09,9.13,8.97,1230000
2025-04-25,9.09,9.02,9.13,8.98,2770000
2025-04-28,9.02,8.96,9.07,8.91,1080000
2025-04-29,8.96,8.95,9.0,8.91,1660000
2025-04-30,8.95,8.98,9.02,8.91,3040000
