date,open,close,high,low,volume
2025-01-31,10.0,9.93,10.05,9.88,3360000
2025-02-03,9.93,10.02,10.07,9.88,1760000
2025-02-04,10.02,10.0,10.07,9.95,2550000
2025-02-05,10.0,10.02,10.07,9.95,2870000
2025-02-06,10.02,9.96,10.07,9.91,1700000
2025-02-07,9.96,9.96,10.01,9.91,1440000
2025-02-10,9.96,10.01,10.06,9.91,1720000
2025-02-11,10.01,9.95,10.06,9.9,3090000
2025-02-12,9.95,10.02,10.07,9.9,3120000
2025-02-13,10.02,9.99,10.07,9.94,2430000
2025-02-14,9.99,10.02,10.07,9.94,2380000
2025-02-17,10.02,9.93,10.07,9.89,1970000
2025-02-18,9.93,9.96,10.01,9.89,2000000
2025-02-19,9.96,9.98,10.03,9.91,2930000
2025-02-20,9.98,9.89,10.03,9.84,2980000
2025-02-21,9.89,9.93,9.98,9.84,2940000
2025-02-24,9.93,9.83,9.98,9.78,2300000
2025-02-25,9.83,9.75,9.88,9.7,3300000
2025-02-26,9.75,9.84,9.89,9.7,3250000
2025-02-27,9.84,9.87,9.92,9.79,3250000
2025-02-28,9.87,9.89,9.94,9.82,2760000
2025-03-03,9.89,9.94,9.99,9.84,1710000
2025-03-04,9.94,9.85,9.99,9.81,1840000
2025-03-05,9.85,9.86,9.91,9.81,1310000
2025-03-06,9.86,9.93,9.98,9.81,1890000
2025-03-07,9.93,9.93,9.98,9.88,1580000
2025-03-10,9.93,9.99,10.04,9.88,1170000
2025-03-11,9.99,9.98,10.04,9.93,2150000
2025-03-12,9.98,9.92,10.03,9.87,1190000
2025-03-13,9.92,9.95,10.0,9.87,2540000
2025-03-14,9.95,10.0,10.05,9.9,1050000
2025-03-17,10.0,10.09,10.14,9.95,1410000
2025-03-18,10.09,10.07,10.14,10.02,3170000
2025-03-19,10.07,10.16,10.21,10.02,1210000
2025-03-20,10.16,10.09,10.21,10.04,2290000
2025-03-21,10.09,10.1,10.15,10.04,3290000
2025-03-24,10.1,10.0,10.15,9.95,2150000
2025-03-25,10.0,10.05,10.1,9.95,1200000
2025-03-26,10.05,10.08,10.13,10.0,1430000
2025-03-27,10.08,10.11,10.16,10.03,2580000
2025-03-28,10.11,10.02,10.16,9.97,1310000
2025-03-31,10.02,10.07,10.12,9.97,1440000
2025-04-01,10.07,10.13,10.18,10.02,1230000
2025-04-02,10.13,10.23,10.28,10.08,2930000
2025-04-03,10.23,10.18,10.28,10.13,2570000
2025-04-04,10.18,10.15,10.23,10.1,1520000
2025-04-07,10.15,10.05,10.2,10.0,2910000
2025-04-08,10.05,10.09,10.14,10.0,1390000
2025-04-09,10.09,10.09,10.14,10.04,2430000
2025-04-10,10.09,10.15,10.2,10.04,1240000
2025-04-11,10.15,10.05,10.2,10.0,3310000
2025-04-14,10.05,10.0,10.1,9.95,2790000
2025-04-15,10.0,9.96,10.05,9.91,3500000
2025-04-16,9.96,10.01,10.06,9.91,1130000
2025-04-17,10.01,9.99,10.06,9.94,2550000
2025-04-18,9.99,10.08,10.13,9.94,2410000
2025-04-21,10.08,10.0,10.13,9.95,2870000
2025-04-22,10.0,9.92,10.05,9.87,3300000
2025-04-23,9.92,9.91,9.97,9.86,1910000
2025-04-24,9.91,9.93,9.98,9.86,3430000
2025-04-25,9.93,9.85,9.98,9.8,1840000
2025-04-28,9.85,9.77,9.9,9.72,2510000
2025-04-29,9.77,9.78,9.83,9.72,2590000
2025-04-30,9.78,9.84,9.89,9.73,2310000
2025-05-01,9.84,9.84,9.89,9.79,3330000
2025-05-02,9.84,9.82,9.89,9.77,1470000
2025-05-05,9.82,9.89,9.94,9.77,2090000
2025-05-06,9.89,9.88,9.94,9.83,1740000
2025-05-07,9.88,9.87,9.93,9.82,3430000
2025-05-08,9.87,9.95,10.0,9.82,2810000
2025-05-09,9.95,9.88,10.0,9.83,3320000
2025-05-12,9.88,9.96,10.01,9.83,2300000
2025-05-13,9.96,9.93,10.01,9.88,2570000
2025-05-14,9.93,9.93,9.98,9.88,3320000
2025-05-15,9.93,9.88,9.98,9.83,3140000
2025-05-16,9.88,9.82,9.93,9.77,1000000
2025-05-19,9.82,9.92,9.97,9.77,1760000
2025-05-20,9.92,9.98,10.03,9.87,3310000
2025-05-21,9.98,9.94,10.03,9.89,2420000
2025-05-22,9.94,10.04,10.09,9.89,2240000
2025-05-23,10.04,10.03,10.09,9.98,2880000
2025-05-26,10.03,9.97,10.08,9.92,1670000
2025-05-27,9.97,10.04,10.09,9.92,2510000
2025-05-28,10.04,9.98,10.09,9.93,1950000
2025-05-29,9.98,9.94,10.03,9.89,3110000
2025-05-30,9.94,9.96,10.01,9.89,1360000
2025-06-02,9.96,9.86,10.01,9.81,2740000
2025-06-03,9.86,9.95,9.99,9.81,1220000
2025-06-04,9.95,10.04,10.09,9.9,2420000
2025-06-05,10.04,10.06,10.11,9.99,3550000
2025-06-06,10.06,10.07,10.12,10.01,1400000
2025-06-09,10.07,10.02,10.12,9.97,3230000
2025-06-10,10.02,10.07,10.12,9.97,1820000
2025-06-11,10.07,10.03,10.12,9.98,1530000
2025-06-12,10.03,10.07,10.13,9.98,1860000
2025-06-13,10.07,10.15,10.2,10.02,1290000
2025-06-16,10.15,10.23,10.28,10.1,1720000
2025-06-17,10.23,10.24,10.29,10.18,1270000
2025-06-18,10.24,10.34,10.39,10.19,2430000
2025-06-19,10.34,10.27,10.39,10.22,3180000
2025-06-20,10.27,10.2,10.32,10.14,3400000
2025-06-23,10.2,10.3,10.35,10.14,2310000
2025-06-24,10.3,10.21,10.35,10.16,1620000
2025-06-25,10.21,10.29,10.34,10.16,1190000
