date,open,close,high,low,volume
2025-12-01,10.0,10.06,10.11,9.95,3080000
2025-12-02,10.06,10.05,10.11,10.0,3220000
2025-12-03,10.05,10.09,10.14,10.0,3130000
2025-12-04,10.09,10.02,10.14,9.97,3280000
2025-12-05,10.02,9.98,10.07,9.93,1210000
2025-12-08,9.98,9.91,10.03,9.86,3540000
2025-12-09,9.91,9.94,9.99,9.86,2620000
2025-12-10,9.94,10.04,10.09,9.9,2370000
2025-12-11,10.04,9.99,10.09,9.94,2000000
2025-12-12,9.99,9.97,10.04,9.92,2160000
2025-12-15,9.97,10.04,10.09,9.92,1220000
2025-12-16,10.04,9.96,10.09,9.91,1630000
2025-12-17,9.96,9.99,10.04,9.91,3540000
2025-12-18,9.99,9.94,10.04,9.89,1950000
2025-12-19,9.94,9.93,9.99,9.88,3150000
2025-12-22,9.93,9.93,9.98,9.88,1780000
2025-12-23,9.93,10.02,10.07,9.88,2920000
2025-12-24,10.02,9.96,10.07,9.91,1420000
2025-12-25,9.96,9.98,10.03,9.91,2400000
2025-12-26,9.98,9.99,10.04,9.93,2180000
2025-12-29,9.99,9.91,10.04,9.86,2940000
2025-12-30,9.91,9.86,9.96,9.81,1480000
2025-12-31,9.86,9.89,9.94,9.81,3150000
2026-01-01,9.89,9.99,10.04,9.84,3520000
2026-01-02,9.99,9.98,10.04,9.93,3470000
2026-01-05,9.98,9.96,10.03,9.91,1050000
2026-01-06,9.96,10.01,10.06,9.91,3520000
2026-01-07,10.01,9.97,10.06,9.92,1490000
2026-01-08,9.97,9.88,10.02,9.84,2180000
2026-01-09,9.88,9.86,9.93,9.81,2180000
2026-01-12,9.86,9.78,9.91,9.73,2990000
2026-01-13,9.78,9.69,9.83,9.64,1150000
2026-01-14,9.69,9.71,9.76,9.64,3470000
2026-01-15,9.71,9.62,9.76,9.58,2200000
2026-01-16,9.62,9.59,9.67,9.54,1030000
2026-01-19,9.59,9.61,9.66,9.54,1280000
2026-01-20,9.61,9.67,9.72,9.56,1770000
2026-01-21,9.67,9.74,9.78,9.63,2770000
2026-01-22,9.74,9.82,9.87,9.69,2460000
2026-01-23,9.82,9.86,9.91,9.78,2130000
2026-01-26,9.86,9.88,9.93,9.81,2250000
2026-01-27,9.88,9.85,9.93,9.8,1880000
2026-01-28,9.85,9.87,9.92,9.8,1710000
2026-01-29,9.87,9.93,9.98,9.82,3340000
2026-01-30,9.93,10.01,10.06,9.88,1450000
2026-02-02,10.01,9.92,10.06,9.87,2560000
2026-02-03,9.92,9.96,10.01,9.87,2900000
2026-02-04,9.96,9.94,10.01,9.89,2620000
2026-02-05,9.94,9.97,10.02,9.89,2420000
2026-02-06,9.97,10.05,10.1,9.92,1220000
2026-02-09,10.05,10.13,10.18,10.0,1780000
2026-02-10,10.13,10.22,10.28,10.08,3370000
2026-02-11,10.22,10.21,10.28,10.16,2390000
2026-02-12,10.21,10.14,10.26,10.08,1250000
2026-02-13,10.14,10.21,10.26,10.08,1420000
2026-02-16,10.21,10.23,10.28,10.16,3180000
2026-02-17,10.23,10.2,10.28,10.15,1620000
2026-02-18,10.2,10.1,10.26,10.05,3010000
2026-02-19,10.1,10.14,10.19,10.05,1130000
2026-02-20,10.14,10.14,10.19,10.08,3000000
2026-02-23,10.14,10.09,10.19,10.04,1370000
2026-02-24,10.09,10.11,10.16,10.04,2870000
2026-02-25,10.11,10.18,10.23,10.06,1790000
2026-02-26,10.18,10.18,10.23,10.13,1650000
2026-02-27,10.18,10.18,10.23,10.13,2820000
2026-03-02,10.18,10.16,10.23,10.11,1510000
2026-03-03,10.16,10.1,10.21,10.05,1850000
2026-03-04,10.1,10.19,10.24,10.05,1640000
2026-03-05,10.19,10.11,10.24,10.06,1340000
2026-03-06,10.11,10.07,10.16,10.02,3350000
2026-03-09,10.07,10.09,10.14,10.02,1840000
2026-03-10,10.09,10.12,10.17,10.04,1640000
